,N,compute,i/o,synchronous,thread
887,1024,0.04,0.0,3.67,512
888,1024,0.01,0.0,3.68,512
889,1024,0.03,0.0,3.68,512
890,1024,0.0,0.0,3.69,512
891,1024,0.0,0.0,3.7,512
892,1024,0.0,0.0,3.71,512
893,1024,0.0,0.0,3.72,512
894,1024,0.01,0.0,3.73,512
895,1024,0.01,0.0,3.76,512
896,1024,0.01,0.0,3.78,512
897,1024,0.01,0.0,3.79,512
898,1024,0.02,0.0,3.79,512
899,1024,0.02,0.0,3.8,512
900,1024,0.02,0.0,3.81,512
901,1024,0.03,0.0,3.82,512
902,1024,0.02,0.0,3.84,512
903,1024,0.01,0.0,3.84,512
904,1024,0.0,0.0,3.85,512
905,1024,0.0,0.0,3.86,512
906,1024,0.03,0.0,3.87,512
907,1024,0.0,0.0,3.87,512
908,1024,0.0,0.0,3.88,512
909,1024,0.02,0.0,3.9,512
910,1024,0.01,0.0,3.9,512
911,1024,0.0,0.0,3.9,512
912,1024,0.03,0.0,3.91,512
913,1024,0.0,0.0,3.91,512
914,1024,0.01,0.0,3.92,512
915,1024,0.0,0.0,3.94,512
916,1024,0.0,0.0,3.96,512
917,1024,0.0,0.0,3.97,512
918,1024,0.0,0.0,3.99,512
919,1024,0.0,0.0,4.01,512
920,1024,0.01,0.0,4.02,512
921,1024,0.01,0.0,4.02,512
922,1024,0.0,0.0,4.03,512
923,1024,0.0,0.0,4.05,512
924,1024,0.02,0.0,4.06,512
925,1024,0.0,0.0,4.08,512
926,1024,0.0,0.0,4.09,512
927,1024,0.0,0.0,4.1,512
928,1024,0.02,0.0,4.11,512
929,1024,0.0,0.0,4.12,512
930,1024,0.0,0.0,4.13,512
931,1024,0.0,0.0,4.14,512
932,1024,0.0,0.0,4.15,512
933,1024,0.01,0.0,4.16,512
934,1024,0.0,0.0,4.16,512
935,1024,0.01,0.0,4.17,512
936,1024,0.0,0.0,4.17,512
937,1024,0.02,0.0,4.17,512
938,1024,0.0,0.0,4.18,512
939,1024,0.01,0.0,4.19,512
940,1024,0.01,0.0,4.19,512
941,1024,0.01,0.0,4.21,512
942,1024,0.0,0.0,4.21,512
943,1024,0.01,0.0,4.23,512
944,1024,0.01,0.0,4.24,512
945,1024,0.01,0.0,4.24,512
946,1024,0.0,0.0,4.24,512
947,1024,0.0,0.0,4.24,512
948,1024,0.01,0.0,4.24,512
949,1024,0.0,0.0,4.24,512
950,1024,0.01,0.0,4.25,512
951,1024,0.0,0.0,4.27,512
952,1024,0.01,0.0,4.27,512
953,1024,0.0,0.0,4.28,512
954,1024,0.0,0.0,4.3,512
955,1024,0.01,0.0,4.3,512
956,1024,0.0,0.0,4.31,512
957,1024,0.01,0.0,4.31,512
958,1024,0.0,0.0,4.32,512
959,1024,0.02,0.0,4.33,512
960,1024,0.0,0.0,4.33,512
961,1024,0.0,0.0,4.33,512
962,1024,0.01,0.0,4.35,512
963,1024,0.01,0.0,4.35,512
964,1024,0.02,0.0,4.36,512
965,1024,0.02,0.0,4.39,512
966,1024,0.0,0.0,4.39,512
967,1024,0.01,0.0,4.4,512
968,1024,0.01,0.0,4.4,512
969,1024,0.0,0.0,4.41,512
970,1024,0.0,0.0,4.41,512
971,1024,0.01,0.0,4.42,512
972,1024,0.0,0.0,4.44,512
973,1024,0.0,0.0,4.45,512
974,1024,0.0,0.0,4.46,512
975,1024,0.01,0.0,4.46,512
976,1024,0.0,0.0,4.47,512
977,1024,0.02,0.0,4.48,512
978,1024,0.0,0.0,4.49,512
979,1024,0.01,0.0,4.49,512
980,1024,0.0,0.0,4.51,512
981,1024,0.0,0.0,4.51,512
982,1024,0.0,0.0,4.53,512
983,1024,0.01,0.0,4.54,512
984,1024,0.04,0.0,4.54,512
985,1024,0.0,0.0,4.55,512
986,1024,0.0,0.0,4.55,512
987,1024,0.01,0.0,4.56,512
988,1024,0.0,0.0,4.56,512
989,1024,0.0,0.0,4.56,512
990,1024,0.01,0.0,4.58,512
991,1024,0.03,0.0,4.58,512
992,1024,0.0,0.0,4.58,512
993,1024,0.01,0.0,4.59,512
994,1024,0.01,0.0,4.59,512
995,1024,0.0,0.0,4.59,512
996,1024,0.0,0.0,4.59,512
997,1024,0.0,0.0,4.59,512
998,1024,0.0,0.0,4.59,512
999,1024,0.0,0.0,4.6,512
1000,1024,0.0,0.0,4.6,512
1001,1024,0.03,0.0,4.61,512
1002,1024,0.01,0.0,4.61,512
1003,1024,0.0,0.0,4.61,512
1004,1024,0.01,0.0,4.61,512
1005,1024,0.01,0.0,4.61,512
1006,1024,0.0,0.0,4.62,512
1007,1024,0.01,0.0,4.62,512
1008,1024,0.01,0.0,4.63,512
1009,1024,0.01,0.0,4.64,512
1010,1024,0.0,0.0,4.67,512
1011,1024,0.02,0.0,4.67,512
1012,1024,0.02,0.0,4.67,512
1013,1024,0.0,0.0,4.68,512
1014,1024,0.01,0.0,4.69,512
1015,1024,0.0,0.0,4.69,512
1016,1024,0.0,0.0,4.72,512
1017,1024,0.0,0.0,4.72,512
1018,1024,0.0,0.0,4.72,512
1019,1024,0.0,0.0,4.74,512
1020,1024,0.0,0.0,4.74,512
1021,1024,0.0,0.0,4.76,512
1022,1024,0.02,0.0,4.78,512
1023,1024,0.01,0.05,0.0,1024
1024,1024,0.02,0.0,0.0,1024
1025,1024,0.01,0.0,0.0,1024
1026,1024,0.01,0.0,0.0,1024
1027,1024,0.02,0.0,0.02,1024
1028,1024,0.0,0.0,0.02,1024
1029,1024,0.03,0.0,0.05,1024
1030,1024,0.02,0.0,0.07,1024
1031,1024,0.01,0.0,0.07,1024
1032,1024,0.0,0.0,0.07,1024
1033,1024,0.01,0.0,0.07,1024
1034,1024,0.01,0.0,0.07,1024
1035,1024,0.0,0.0,0.07,1024
1036,1024,0.0,0.0,0.08,1024
1037,1024,0.01,0.0,0.11,1024
1038,1024,0.01,0.0,0.13,1024
1039,1024,0.01,0.0,0.14,1024
1040,1024,0.01,0.0,0.14,1024
1041,1024,0.0,0.0,0.15,1024
1042,1024,0.01,0.0,0.16,1024
1043,1024,0.0,0.0,0.19,1024
1044,1024,0.0,0.0,0.22,1024
1045,1024,0.0,0.0,0.23,1024
1046,1024,0.01,0.0,0.23,1024
1047,1024,0.0,0.0,0.23,1024
1048,1024,0.0,0.0,0.24,1024
1049,1024,0.03,0.0,0.24,1024
1050,1024,0.01,0.0,0.26,1024
1051,1024,0.03,0.0,0.26,1024
1052,1024,0.02,0.0,0.27,1024
1053,1024,0.01,0.0,0.29,1024
1054,1024,0.0,0.0,0.3,1024
1055,1024,0.0,0.0,0.31,1024
1056,1024,0.02,0.0,0.32,1024
1057,1024,0.01,0.0,0.32,1024
1058,1024,0.0,0.0,0.33,1024
1059,1024,0.02,0.0,0.33,1024
1060,1024,0.0,0.0,0.33,1024
1061,1024,0.02,0.0,0.34,1024
1062,1024,0.01,0.0,0.36,1024
1063,1024,0.02,0.0,0.38,1024
1064,1024,0.01,0.0,0.39,1024
1065,1024,0.01,0.0,0.4,1024
1066,1024,0.01,0.0,0.41,1024
1067,1024,0.01,0.0,0.41,1024
1068,1024,0.01,0.0,0.42,1024
1069,1024,0.02,0.0,0.42,1024
1070,1024,0.0,0.0,0.42,1024
1071,1024,0.0,0.0,0.42,1024
1072,1024,0.0,0.0,0.44,1024
1073,1024,0.01,0.0,0.44,1024
1074,1024,0.02,0.0,0.44,1024
1075,1024,0.02,0.0,0.44,1024
1076,1024,0.01,0.0,0.44,1024
1077,1024,0.0,0.0,0.45,1024
1078,1024,0.03,0.0,0.45,1024
1079,1024,0.0,0.0,0.46,1024
1080,1024,0.02,0.0,0.47,1024
1081,1024,0.01,0.0,0.47,1024
1082,1024,0.01,0.0,0.48,1024
1083,1024,0.0,0.0,0.5,1024
1084,1024,0.01,0.0,0.51,1024
1085,1024,0.0,0.0,0.56,1024
1086,1024,0.0,0.0,0.57,1024
1087,1024,0.0,0.0,0.58,1024
1088,1024,0.0,0.0,0.58,1024
1089,1024,0.0,0.0,0.59,1024
1090,1024,0.02,0.0,0.6,1024
1091,1024,0.0,0.0,0.6,1024
1092,1024,0.01,0.0,0.61,1024
1093,1024,0.02,0.0,0.61,1024
1094,1024,0.02,0.0,0.61,1024
1095,1024,0.0,0.0,0.62,1024
1096,1024,0.0,0.0,0.63,1024
1097,1024,0.0,0.0,0.64,1024
1098,1024,0.0,0.0,0.65,1024
1099,1024,0.0,0.0,0.66,1024
1100,1024,0.02,0.0,0.68,1024
1101,1024,0.0,0.0,0.68,1024
1102,1024,0.01,0.0,0.71,1024
1103,1024,0.0,0.0,0.72,1024
1104,1024,0.01,0.0,0.73,1024
1105,1024,0.01,0.0,0.75,1024
1106,1024,0.01,0.0,0.77,1024
1107,1024,0.01,0.0,0.78,1024
1108,1024,0.01,0.0,0.79,1024
1109,1024,0.01,0.0,0.79,1024
1110,1024,0.01,0.0,0.79,1024
1111,1024,0.01,0.0,0.8,1024
1112,1024,0.0,0.0,0.8,1024
1113,1024,0.0,0.0,0.81,1024
1114,1024,0.02,0.0,0.81,1024
1115,1024,0.0,0.0,0.81,1024
1116,1024,0.01,0.0,0.83,1024
1117,1024,0.0,0.0,0.84,1024
1118,1024,0.0,0.0,0.84,1024
1119,1024,0.01,0.0,0.86,1024
1120,1024,0.01,0.0,0.86,1024
1121,1024,0.01,0.0,0.87,1024
1122,1024,0.0,0.0,0.87,1024
1123,1024,0.0,0.0,0.87,1024
1124,1024,0.02,0.0,0.88,1024
1125,1024,0.0,0.0,0.88,1024
1126,1024,0.0,0.0,0.89,1024
1127,1024,0.01,0.0,0.9,1024
1128,1024,0.03,0.0,0.92,1024
1129,1024,0.0,0.0,0.92,1024
1130,1024,0.0,0.0,0.93,1024
1131,1024,0.01,0.0,0.93,1024
1132,1024,0.01,0.0,0.94,1024
1133,1024,0.02,0.0,0.95,1024
1134,1024,0.02,0.0,0.95,1024
1135,1024,0.01,0.0,0.95,1024
1136,1024,0.02,0.0,0.96,1024
1137,1024,0.01,0.0,0.97,1024
1138,1024,0.0,0.0,0.97,1024
1139,1024,0.0,0.0,1.0,1024
1140,1024,0.01,0.0,1.03,1024
1141,1024,0.0,0.0,1.04,1024
1142,1024,0.06,0.0,1.05,1024
1143,1024,0.01,0.0,1.05,1024
1144,1024,0.03,0.0,1.07,1024
1145,1024,0.02,0.0,1.07,1024
1146,1024,0.01,0.0,1.08,1024
1147,1024,0.03,0.0,1.11,1024
1148,1024,0.0,0.0,1.11,1024
1149,1024,0.0,0.0,1.13,1024
1150,1024,0.0,0.0,1.14,1024
1151,1024,0.01,0.0,1.14,1024
1152,1024,0.0,0.0,1.14,1024
1153,1024,0.0,0.0,1.14,1024
1154,1024,0.01,0.0,1.18,1024
1155,1024,0.0,0.0,1.18,1024
1156,1024,0.01,0.0,1.18,1024
1157,1024,0.0,0.0,1.18,1024
1158,1024,0.01,0.0,1.19,1024
1159,1024,0.02,0.0,1.2,1024
1160,1024,0.02,0.0,1.22,1024
1161,1024,0.0,0.0,1.22,1024
1162,1024,0.0,0.0,1.22,1024
1163,1024,0.01,0.0,1.24,1024
1164,1024,0.0,0.0,1.24,1024
1165,1024,0.01,0.0,1.24,1024
1166,1024,0.01,0.0,1.26,1024
1167,1024,0.01,0.0,1.26,1024
1168,1024,0.03,0.0,1.26,1024
1169,1024,0.02,0.0,1.26,1024
1170,1024,0.0,0.0,1.28,1024
1171,1024,0.02,0.0,1.29,1024
1172,1024,0.0,0.0,1.29,1024
1173,1024,0.01,0.0,1.31,1024
1174,1024,0.02,0.0,1.32,1024
1175,1024,0.0,0.0,1.33,1024
1176,1024,0.0,0.0,1.34,1024
1177,1024,0.0,0.0,1.34,1024
1178,1024,0.03,0.0,1.36,1024
1179,1024,0.01,0.0,1.38,1024
1180,1024,0.01,0.0,1.39,1024
1181,1024,0.0,0.0,1.39,1024
1182,1024,0.0,0.0,1.39,1024
1183,1024,0.0,0.0,1.39,1024
1184,1024,0.01,0.0,1.4,1024
1185,1024,0.02,0.0,1.4,1024
1186,1024,0.01,0.0,1.4,1024
1187,1024,0.02,0.0,1.42,1024
1188,1024,0.01,0.0,1.42,1024
1189,1024,0.0,0.0,1.42,1024
1190,1024,0.0,0.0,1.45,1024
1191,1024,0.01,0.0,1.46,1024
1192,1024,0.0,0.0,1.49,1024
1193,1024,0.0,0.0,1.49,1024
1194,1024,0.01,0.0,1.5,1024
1195,1024,0.02,0.0,1.51,1024
1196,1024,0.01,0.0,1.52,1024
1197,1024,0.0,0.0,1.53,1024
1198,1024,0.06,0.0,1.54,1024
1199,1024,0.01,0.0,1.56,1024
1200,1024,0.01,0.0,1.56,1024
1201,1024,0.01,0.0,1.57,1024
1202,1024,0.01,0.0,1.58,1024
1203,1024,0.01,0.0,1.6,1024
1204,1024,0.01,0.0,1.64,1024
1205,1024,0.01,0.0,1.65,1024
1206,1024,0.0,0.0,1.65,1024
1207,1024,0.0,0.0,1.66,1024
1208,1024,0.0,0.0,1.66,1024
1209,1024,0.01,0.0,1.67,1024
1210,1024,0.03,0.0,1.68,1024
1211,1024,0.0,0.0,1.69,1024
1212,1024,0.0,0.0,1.7,1024
1213,1024,0.0,0.0,1.7,1024
1214,1024,0.01,0.0,1.71,1024
1215,1024,0.0,0.0,1.72,1024
1216,1024,0.0,0.0,1.72,1024
1217,1024,0.01,0.0,1.73,1024
1218,1024,0.0,0.0,1.74,1024
1219,1024,0.0,0.0,1.74,1024
1220,1024,0.01,0.0,1.78,1024
1221,1024,0.01,0.0,1.79,1024
1222,1024,0.0,0.0,1.79,1024
1223,1024,0.01,0.0,1.79,1024
1224,1024,0.0,0.0,1.81,1024
1225,1024,0.01,0.0,1.82,1024
1226,1024,0.01,0.0,1.82,1024
1227,1024,0.02,0.0,1.84,1024
1228,1024,0.0,0.0,1.86,1024
1229,1024,0.01,0.0,1.87,1024
1230,1024,0.0,0.0,1.87,1024
1231,1024,0.0,0.0,1.91,1024
1232,1024,0.0,0.0,1.91,1024
1233,1024,0.0,0.0,1.93,1024
1234,1024,0.01,0.0,1.96,1024
1235,1024,0.02,0.0,1.97,1024
1236,1024,0.01,0.0,1.98,1024
1237,1024,0.0,0.0,1.99,1024
1238,1024,0.01,0.0,2.0,1024
1239,1024,0.0,0.0,2.02,1024
1240,1024,0.0,0.0,2.02,1024
1241,1024,0.02,0.0,2.05,1024
1242,1024,0.01,0.0,2.06,1024
1243,1024,0.0,0.0,2.06,1024
1244,1024,0.01,0.0,2.06,1024
1245,1024,0.0,0.0,2.08,1024
1246,1024,0.0,0.0,2.08,1024
1247,1024,0.01,0.0,2.08,1024
1248,1024,0.01,0.0,2.09,1024
1249,1024,0.0,0.0,2.11,1024
1250,1024,0.01,0.0,2.12,1024
1251,1024,0.0,0.0,2.13,1024
1252,1024,0.01,0.0,2.14,1024
1253,1024,0.01,0.0,2.14,1024
1254,1024,0.02,0.0,2.16,1024
1255,1024,0.01,0.0,2.17,1024
1256,1024,0.0,0.0,2.18,1024
1257,1024,0.0,0.0,2.19,1024
1258,1024,0.02,0.0,2.19,1024
1259,1024,0.0,0.0,2.21,1024
1260,1024,0.01,0.0,2.21,1024
1261,1024,0.0,0.0,2.23,1024
1262,1024,0.0,0.0,2.25,1024
1263,1024,0.01,0.0,2.26,1024
1264,1024,0.01,0.0,2.26,1024
1265,1024,0.01,0.0,2.26,1024
1266,1024,0.0,0.0,2.27,1024
1267,1024,0.0,0.0,2.27,1024
1268,1024,0.0,0.0,2.28,1024
1269,1024,0.02,0.0,2.3,1024
1270,1024,0.02,0.0,2.31,1024
1271,1024,0.01,0.0,2.32,1024
1272,1024,0.01,0.0,2.32,1024
1273,1024,0.02,0.0,2.34,1024
1274,1024,0.0,0.0,2.35,1024
1275,1024,0.01,0.0,2.35,1024
1276,1024,0.01,0.0,2.36,1024
1277,1024,0.01,0.0,2.36,1024
1278,1024,0.02,0.0,2.36,1024
1279,1024,0.0,0.0,2.37,1024
1280,1024,0.03,0.0,2.37,1024
1281,1024,0.0,0.0,2.37,1024
1282,1024,0.03,0.0,2.38,1024
1283,1024,0.03,0.0,2.39,1024
1284,1024,0.0,0.0,2.41,1024
1285,1024,0.01,0.0,2.41,1024
1286,1024,0.02,0.0,2.42,1024
1287,1024,0.0,0.0,2.42,1024
1288,1024,0.01,0.0,2.43,1024
1289,1024,0.01,0.0,2.43,1024
1290,1024,0.02,0.0,2.44,1024
1291,1024,0.01,0.0,2.45,1024
1292,1024,0.01,0.0,2.46,1024
1293,1024,0.02,0.0,2.48,1024
1294,1024,0.01,0.0,2.48,1024
1295,1024,0.0,0.0,2.49,1024
1296,1024,0.0,0.0,2.5,1024
1297,1024,0.03,0.0,2.51,1024
1298,1024,0.0,0.0,2.51,1024
1299,1024,0.02,0.0,2.52,1024
1300,1024,0.0,0.0,2.54,1024
1301,1024,0.01,0.0,2.56,1024
1302,1024,0.02,0.0,2.57,1024
1303,1024,0.02,0.0,2.57,1024
1304,1024,0.01,0.0,2.57,1024
1305,1024,0.0,0.0,2.57,1024
1306,1024,0.04,0.0,2.58,1024
1307,1024,0.01,0.0,2.59,1024
1308,1024,0.01,0.0,2.6,1024
1309,1024,0.0,0.0,2.6,1024
1310,1024,0.01,0.0,2.6,1024
1311,1024,0.0,0.0,2.61,1024
1312,1024,0.02,0.0,2.63,1024
1313,1024,0.01,0.0,2.63,1024
1314,1024,0.02,0.0,2.64,1024
1315,1024,0.01,0.0,2.66,1024
1316,1024,0.02,0.0,2.67,1024
1317,1024,0.01,0.0,2.68,1024
1318,1024,0.0,0.0,2.68,1024
1319,1024,0.0,0.0,2.69,1024
1320,1024,0.0,0.0,2.7,1024
1321,1024,0.0,0.0,2.71,1024
1322,1024,0.01,0.0,2.72,1024
1323,1024,0.03,0.0,2.72,1024
1324,1024,0.01,0.0,2.74,1024
1325,1024,0.0,0.0,2.75,1024
1326,1024,0.0,0.0,2.76,1024
1327,1024,0.0,0.0,2.77,1024
1328,1024,0.02,0.0,2.78,1024
1329,1024,0.0,0.0,2.79,1024
1330,1024,0.01,0.0,2.8,1024
1331,1024,0.0,0.0,2.81,1024
1332,1024,0.03,0.0,2.83,1024
1333,1024,0.0,0.0,2.84,1024
1334,1024,0.01,0.0,2.86,1024
1335,1024,0.01,0.0,2.86,1024
1336,1024,0.02,0.0,2.88,1024
1337,1024,0.01,0.0,2.88,1024
1338,1024,0.0,0.0,2.89,1024
1339,1024,0.0,0.0,2.89,1024
1340,1024,0.04,0.0,2.92,1024
1341,1024,0.0,0.0,2.96,1024
1342,1024,0.02,0.0,2.97,1024
1343,1024,0.0,0.0,2.99,1024
1344,1024,0.01,0.0,3.0,1024
1345,1024,0.01,0.0,3.01,1024
1346,1024,0.01,0.0,3.05,1024
1347,1024,0.01,0.0,3.05,1024
1348,1024,0.02,0.0,3.06,1024
1349,1024,0.02,0.0,3.06,1024
1350,1024,0.01,0.0,3.06,1024
1351,1024,0.01,0.0,3.07,1024
1352,1024,0.0,0.0,3.1,1024
1353,1024,0.01,0.0,3.1,1024
1354,1024,0.01,0.0,3.11,1024
1355,1024,0.0,0.0,3.12,1024
1356,1024,0.0,0.0,3.12,1024
1357,1024,0.0,0.0,3.12,1024
1358,1024,0.01,0.0,3.13,1024
1359,1024,0.0,0.0,3.14,1024
1360,1024,0.0,0.0,3.14,1024
1361,1024,0.0,0.0,3.16,1024
1362,1024,0.02,0.0,3.16,1024
1363,1024,0.0,0.0,3.18,1024
1364,1024,0.02,0.0,3.2,1024
1365,1024,0.01,0.0,3.2,1024
1366,1024,0.02,0.0,3.22,1024
1367,1024,0.0,0.0,3.23,1024
1368,1024,0.01,0.0,3.24,1024
1369,1024,0.01,0.0,3.25,1024
1370,1024,0.0,0.0,3.27,1024
1371,1024,0.02,0.0,3.27,1024
1372,1024,0.0,0.0,3.29,1024
1373,1024,0.01,0.0,3.29,1024
1374,1024,0.01,0.0,3.29,1024
1375,1024,0.0,0.0,3.31,1024
1376,1024,0.02,0.0,3.31,1024
1377,1024,0.0,0.0,3.35,1024
1378,1024,0.02,0.0,3.36,1024
1379,1024,0.0,0.0,3.36,1024
1380,1024,0.0,0.0,3.38,1024
1381,1024,0.01,0.0,3.39,1024
1382,1024,0.0,0.0,3.4,1024
1383,1024,0.03,0.0,3.41,1024
1384,1024,0.0,0.0,3.41,1024
1385,1024,0.02,0.0,3.41,1024
1386,1024,0.0,0.0,3.43,1024
1387,1024,0.0,0.0,3.45,1024
1388,1024,0.0,0.0,3.45,1024
1389,1024,0.01,0.0,3.46,1024
1390,1024,0.01,0.0,3.47,1024
1391,1024,0.02,0.0,3.47,1024
1392,1024,0.01,0.0,3.48,1024
1393,1024,0.01,0.0,3.49,1024
1394,1024,0.02,0.0,3.49,1024
1395,1024,0.01,0.0,3.5,1024
1396,1024,0.01,0.0,3.51,1024
1397,1024,0.01,0.0,3.52,1024
1398,1024,0.0,0.0,3.53,1024
1399,1024,0.0,0.0,3.57,1024
1400,1024,0.02,0.0,3.59,1024
1401,1024,0.01,0.0,3.6,1024
1402,1024,0.0,0.0,3.61,1024
1403,1024,0.01,0.0,3.61,1024
1404,1024,0.01,0.0,3.62,1024
1405,1024,0.0,0.0,3.62,1024
1406,1024,0.01,0.0,3.63,1024
1407,1024,0.0,0.0,3.68,1024
1408,1024,0.0,0.0,3.69,1024
1409,1024,0.01,0.0,3.71,1024
1410,1024,0.01,0.0,3.72,1024
1411,1024,0.03,0.0,3.73,1024
1412,1024,0.0,0.0,3.75,1024
1413,1024,0.01,0.0,3.77,1024
1414,1024,0.0,0.0,3.78,1024
1415,1024,0.03,0.0,3.8,1024
1416,1024,0.0,0.0,3.8,1024
1417,1024,0.01,0.0,3.8,1024
1418,1024,0.0,0.0,3.81,1024
1419,1024,0.02,0.0,3.82,1024
1420,1024,0.01,0.0,3.84,1024
1421,1024,0.0,0.0,3.84,1024
1422,1024,0.02,0.0,3.84,1024
1423,1024,0.0,0.0,3.87,1024
1424,1024,0.01,0.0,3.87,1024
1425,1024,0.0,0.0,3.9,1024
1426,1024,0.01,0.0,3.91,1024
1427,1024,0.01,0.0,3.92,1024
1428,1024,0.0,0.0,3.94,1024
1429,1024,0.01,0.0,3.94,1024
1430,1024,0.0,0.0,3.94,1024
1431,1024,0.0,0.0,3.95,1024
1432,1024,0.0,0.0,3.95,1024
1433,1024,0.02,0.0,3.96,1024
1434,1024,0.02,0.0,3.96,1024
1435,1024,0.02,0.0,3.97,1024
1436,1024,0.01,0.0,3.97,1024
1437,1024,0.01,0.0,3.98,1024
1438,1024,0.0,0.0,3.99,1024
1439,1024,0.02,0.0,4.02,1024
1440,1024,0.0,0.0,4.02,1024
1441,1024,0.01,0.0,4.03,1024
1442,1024,0.01,0.0,4.04,1024
1443,1024,0.0,0.0,4.05,1024
1444,1024,0.0,0.0,4.05,1024
1445,1024,0.0,0.0,4.06,1024
1446,1024,0.0,0.0,4.06,1024
1447,1024,0.0,0.0,4.09,1024
1448,1024,0.01,0.0,4.11,1024
1449,1024,0.0,0.0,4.13,1024
1450,1024,0.01,0.0,4.16,1024
1451,1024,0.02,0.0,4.17,1024
1452,1024,0.01,0.0,4.17,1024
1453,1024,0.01,0.0,4.17,1024
1454,1024,0.01,0.0,4.17,1024
1455,1024,0.01,0.0,4.18,1024
1456,1024,0.01,0.0,4.21,1024
1457,1024,0.02,0.0,4.23,1024
1458,1024,0.0,0.0,4.24,1024
1459,1024,0.01,0.0,4.25,1024
1460,1024,0.01,0.0,4.28,1024
1461,1024,0.0,0.0,4.28,1024
1462,1024,0.0,0.0,4.28,1024
1463,1024,0.0,0.0,4.28,1024
1464,1024,0.03,0.0,4.3,1024
1465,1024,0.0,0.0,4.33,1024
1466,1024,0.01,0.0,4.33,1024
1467,1024,0.01,0.0,4.34,1024
1468,1024,0.01,0.0,4.34,1024
1469,1024,0.02,0.0,4.37,1024
1470,1024,0.0,0.0,4.38,1024
1471,1024,0.0,0.0,4.39,1024
1472,1024,0.01,0.0,4.39,1024
1473,1024,0.01,0.0,4.4,1024
1474,1024,0.01,0.0,4.4,1024
1475,1024,0.0,0.0,4.41,1024
1476,1024,0.01,0.0,4.41,1024
1477,1024,0.0,0.0,4.41,1024
1478,1024,0.0,0.0,4.42,1024
1479,1024,0.01,0.0,4.44,1024
1480,1024,0.01,0.0,4.45,1024
1481,1024,0.01,0.0,4.45,1024
1482,1024,0.01,0.0,4.46,1024
1483,1024,0.01,0.0,4.46,1024
1484,1024,0.01,0.0,4.47,1024
1485,1024,0.01,0.0,4.47,1024
1486,1024,0.01,0.0,4.47,1024
1487,1024,0.0,0.0,4.47,1024
1488,1024,0.0,0.0,4.49,1024
1489,1024,0.02,0.0,4.49,1024
1490,1024,0.01,0.0,4.53,1024
1491,1024,0.0,0.0,4.53,1024
1492,1024,0.01,0.0,4.57,1024
1493,1024,0.02,0.0,4.57,1024
1494,1024,0.0,0.0,4.59,1024
1495,1024,0.01,0.0,4.59,1024
1496,1024,0.0,0.0,4.61,1024
1497,1024,0.01,0.0,4.62,1024
1498,1024,0.01,0.0,4.63,1024
1499,1024,0.01,0.0,4.63,1024
1500,1024,0.0,0.0,4.65,1024
1501,1024,0.0,0.0,4.65,1024
1502,1024,0.02,0.0,4.66,1024
1503,1024,0.0,0.0,4.68,1024
1504,1024,0.01,0.0,4.68,1024
1505,1024,0.01,0.0,4.68,1024
1506,1024,0.01,0.0,4.68,1024
1507,1024,0.0,0.0,4.69,1024
1508,1024,0.02,0.0,4.69,1024
1509,1024,0.01,0.0,4.69,1024
1510,1024,0.01,0.0,4.71,1024
1511,1024,0.01,0.0,4.71,1024
1512,1024,0.0,0.0,4.74,1024
1513,1024,0.02,0.0,4.74,1024
1514,1024,0.0,0.0,4.74,1024
1515,1024,0.0,0.0,4.74,1024
1516,1024,0.01,0.0,4.75,1024
1517,1024,0.01,0.0,4.76,1024
1518,1024,0.01,0.0,4.79,1024
1519,1024,0.01,0.0,4.81,1024
1520,1024,0.0,0.0,4.82,1024
1521,1024,0.02,0.0,4.83,1024
1522,1024,0.02,0.0,4.83,1024
1523,1024,0.01,0.0,4.86,1024
1524,1024,0.02,0.0,4.87,1024
1525,1024,0.01,0.0,4.9,1024
1526,1024,0.0,0.0,4.92,1024
1527,1024,0.0,0.0,4.94,1024
1528,1024,0.02,0.0,4.94,1024
1529,1024,0.01,0.0,4.94,1024
1530,1024,0.02,0.0,4.96,1024
1531,1024,0.02,0.0,4.97,1024
1532,1024,0.0,0.0,4.98,1024
1533,1024,0.01,0.0,4.99,1024
1534,1024,0.01,0.0,5.01,1024
1535,1024,0.01,0.0,5.01,1024
1536,1024,0.01,0.0,5.01,1024
1537,1024,0.0,0.0,5.02,1024
1538,1024,0.01,0.0,5.02,1024
1539,1024,0.01,0.0,5.02,1024
1540,1024,0.0,0.0,5.05,1024
1541,1024,0.0,0.0,5.05,1024
1542,1024,0.0,0.0,5.05,1024
1543,1024,0.0,0.0,5.05,1024
1544,1024,0.01,0.0,5.06,1024
1545,1024,0.02,0.0,5.06,1024
1546,1024,0.01,0.0,5.07,1024
1547,1024,0.02,0.0,5.09,1024
1548,1024,0.01,0.0,5.1,1024
1549,1024,0.02,0.0,5.11,1024
1550,1024,0.0,0.0,5.12,1024
1551,1024,0.02,0.0,5.13,1024
1552,1024,0.01,0.0,5.13,1024
1553,1024,0.02,0.0,5.14,1024
1554,1024,0.0,0.0,5.14,1024
1555,1024,0.01,0.0,5.16,1024
1556,1024,0.0,0.0,5.17,1024
1557,1024,0.02,0.0,5.18,1024
1558,1024,0.01,0.0,5.2,1024
1559,1024,0.01,0.0,5.22,1024
1560,1024,0.01,0.0,5.24,1024
1561,1024,0.01,0.0,5.24,1024
1562,1024,0.03,0.0,5.25,1024
1563,1024,0.0,0.0,5.25,1024
