,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
897,24,1222,10000,256,7.239396,0.000275,0.007137,0.0,7.246808
898,24,796,10000,256,8.520799,0.000199,0.007117,0.0,8.528115
899,24,1518,10000,256,8.787911,0.000336,0.007134,0.0,8.795381
900,24,765,10000,256,8.800951,0.000187,0.007075,0.0,8.808213
901,24,1266,10000,256,7.200221,0.000255,0.012331,0.0,7.212807
902,24,708,10000,256,7.282525,0.000167,0.007155,0.0,7.289847
903,24,744,10000,256,8.511707,0.000181,0.007098,0.0,8.518986
904,24,809,10000,256,7.173814,0.000202,0.012056,0.0,7.186072
905,24,636,10000,256,8.568641,0.000255,0.007113,0.0,8.576009
906,24,662,10000,256,7.2059,0.000209,0.007132,0.0,7.213241
907,24,929,10000,256,7.161002,0.000206,0.007463,0.0,7.168671
908,24,686,10000,256,9.045384,0.000206,0.007278,0.0,9.052868
909,24,876,10000,256,8.46779,0.000201,0.007095,0.0,8.475086
910,24,930,10000,256,7.135601,0.000236,0.007174,0.0,7.143011
911,24,1349,10000,256,7.421715,0.000243,0.007431,0.0,7.429389
912,24,1238,10000,256,8.79459,0.000271,0.007051,0.0,8.801912
913,24,1168,10000,256,8.586631,0.00029,0.007061,0.0,8.593982
914,24,1583,10000,256,8.88428,0.000348,0.007139,0.0,8.891767
915,24,875,10000,256,7.155819,0.00023,0.011984,0.0,7.168033
916,24,1112,10000,256,9.049964,0.000277,0.009463,0.0,9.059704
917,24,1000,10000,256,7.327953,0.000237,0.01503,0.0,7.34322
918,24,886,10000,256,8.834938,0.000193,0.007108,0.0,8.842239
919,24,538,10000,256,7.252426,0.00017,0.007176,0.0,7.259772
920,24,958,10000,256,7.194726,0.000205,0.011855,0.0,7.206786
921,24,1332,10000,256,7.190582,0.000294,0.011875,0.0,7.202751
922,24,1400,10000,256,7.151549,0.000298,0.007553,0.0,7.1594
923,24,326,10000,256,8.963267,0.000156,0.007156,0.0,8.970579
924,24,1553,10000,256,8.560045,0.000324,0.007196,0.0,8.567565
925,24,466,10000,256,8.427891,0.000218,0.007129,0.0,8.435238
926,24,776,10000,256,8.915208,0.000171,0.007085,0.0,8.922464
927,24,955,10000,256,7.188561,0.000194,0.0096,0.0,7.198355
928,24,306,10000,256,7.22578,0.000189,0.007396,0.0,7.233365
929,24,411,10000,256,7.228318,0.000187,0.009753,0.0,7.238258
930,24,686,10000,256,7.391171,0.000212,0.007153,0.0,7.398536
931,24,787,10000,256,8.427859,0.00018,0.007134,0.0,8.435173
932,24,916,10000,256,7.468864,0.000212,0.01199,0.0,7.481066
933,24,846,10000,256,7.258269,0.000218,0.014435,0.0,7.272922
934,24,1116,10000,256,7.478545,0.000259,0.007065,0.0,7.485869
935,24,1678,10000,256,7.430169,0.000299,0.007149,0.0,7.437617
936,24,1062,10000,256,7.151293,0.000257,0.008895,0.0,7.160445
937,24,1252,10000,256,7.203052,0.00032,0.014361,0.0,7.217733
938,24,1311,10000,256,7.269072,0.00028,0.007182,0.0,7.276534
939,24,699,10000,256,8.93837,0.000183,0.007116,0.0,8.945669
940,24,786,10000,256,7.176548,0.000281,0.007154,0.0,7.183983
941,24,1059,10000,256,7.18118,0.00024,0.009496,0.0,7.190916
942,24,796,10000,256,7.527464,0.000148,0.007153,0.0,7.534765
943,24,1078,10000,256,8.738525,0.000199,0.007153,0.0,8.745877
944,24,1728,10000,256,7.399252,0.000305,0.009418,0.0,7.408975
945,24,1296,10000,256,7.314566,0.00028,0.012199,0.0,7.327045
946,24,636,10000,256,7.357465,0.000181,0.007089,0.0,7.364735
947,24,654,10000,256,8.541576,0.000146,0.007108,0.0,8.54883
948,24,1202,10000,256,7.229273,0.000247,0.007122,0.0,7.236642
949,24,1326,10000,256,7.175709,0.000303,0.007521,0.0,7.183533
950,24,582,10000,256,7.222969,0.000165,0.007157,0.0,7.230291
951,24,758,10000,256,8.660906,0.000248,0.007123,0.0,8.668277
952,24,480,10000,256,7.219639,0.000173,0.009824,0.0,7.229636
953,24,786,10000,256,7.198958,0.000188,0.010395,0.0,7.209541
954,24,1333,10000,256,8.86196,0.000262,0.007145,0.0,8.869367
955,24,956,10000,256,7.215143,0.000233,0.012128,0.0,7.227504
956,24,446,10000,256,8.747918,0.000224,0.0071,0.0,8.755242
957,24,1318,10000,256,7.188718,0.000272,0.01719,0.0,7.20618
958,24,545,10000,256,8.675002,0.000144,0.007197,0.0,8.682343
959,24,480,10000,256,7.183086,0.000151,0.012223,0.0,7.19546
960,24,1371,10000,256,7.161398,0.000314,0.007139,0.0,7.168851
961,24,504,10000,256,8.475603,0.000159,0.00715,0.0,8.482912
962,24,1033,10000,256,7.238485,0.00028,0.007253,0.0,7.246018
963,24,662,10000,256,7.221316,0.000256,0.014302,0.0,7.235874
964,24,746,10000,256,8.46268,0.000192,0.00713,0.0,8.470002
965,24,1254,10000,256,7.255047,0.000262,0.007067,0.0,7.262376
966,24,864,10000,256,7.251145,0.000201,0.007146,0.0,7.258492
967,24,1302,10000,256,7.156376,0.000251,0.012302,0.0,7.168929
968,24,753,10000,256,7.22368,0.000213,0.011859,0.0,7.235752
969,24,531,10000,256,7.421974,0.000152,0.007186,0.0,7.429312
970,24,708,10000,256,7.255605,0.000177,0.013216,0.0,7.268998
971,24,1158,10000,256,7.231586,0.000265,0.012205,0.0,7.244056
972,24,846,10000,256,7.374299,0.000193,0.007178,0.0,7.38167
973,24,545,10000,256,7.20998,0.000192,0.009874,0.0,7.220046
974,24,882,10000,256,8.997761,0.000189,0.007609,0.0,9.005559
975,24,906,10000,256,9.06366,0.000224,0.007125,0.0,9.071009
976,24,401,10000,256,7.137717,0.00016,0.007181,0.0,7.145058
977,24,875,10000,256,7.41875,0.000189,0.007165,0.0,7.426104
978,24,1062,10000,256,7.385976,0.000243,0.007153,0.0,7.393372
979,24,1154,10000,256,8.781523,0.000225,0.007079,0.0,8.788827
980,24,771,10000,256,8.599967,0.000223,0.007111,0.0,8.607301
981,24,1070,10000,256,8.573146,0.000232,0.007111,0.0,8.580489
982,24,756,10000,256,9.012083,0.000221,0.007084,0.0,9.019388
983,24,708,10000,256,8.675831,0.000191,0.007137,0.0,8.683159
984,24,1302,10000,256,8.863972,0.000254,0.007116,0.0,8.871342
985,24,1206,10000,256,7.187122,0.000267,0.0098,0.0,7.197189
986,24,816,10000,256,8.416301,0.000217,0.00709,0.0,8.423608
987,24,630,10000,256,8.636214,0.000209,0.007149,0.0,8.643572
988,24,978,10000,256,7.248749,0.000215,0.014377,0.0,7.263341
989,24,966,10000,256,8.694448,0.000199,0.007118,0.0,8.701765
990,24,1215,10000,256,8.682214,0.000259,0.007108,0.0,8.689581
991,24,582,10000,256,8.812734,0.000168,0.007048,0.0,8.81995
992,24,756,10000,256,7.231274,0.000195,0.007185,0.0,7.238654
993,24,374,10000,256,7.238585,0.000206,0.00715,0.0,7.245941
994,24,806,10000,256,7.244614,0.000187,0.009796,0.0,7.254597
995,24,663,10000,256,9.035609,0.000197,0.008256,0.0,9.044062
996,24,2138,10000,256,7.204839,0.000348,0.012215,0.0,7.217402
997,24,1111,10000,256,8.697075,0.000194,0.007092,0.0,8.704361
998,24,1182,10000,256,7.244067,0.000238,0.021807,0.0,7.266112
999,24,1280,10000,256,7.357315,0.000276,0.007173,0.0,7.364764
1000,24,1366,10000,256,7.208475,0.000284,0.009589,0.0,7.218348
1001,24,814,10000,256,8.485823,0.00024,0.007144,0.0,8.493207
1002,24,1126,10000,256,8.754588,0.000232,0.007061,0.0,8.761881
1003,24,1266,10000,256,8.85004,0.000247,0.007124,0.0,8.857411
1004,24,996,10000,256,7.243608,0.000212,0.01422,0.0,7.25804
1005,24,615,10000,256,8.719558,0.00018,0.00715,0.0,8.726888
1006,24,1020,10000,256,7.184778,0.000245,0.007242,0.0,7.192265
1007,24,358,10000,256,7.266606,0.000124,0.007135,0.0,7.273865
1008,24,1189,10000,256,8.918098,0.000283,0.007096,0.0,8.925477
1009,24,219,10000,256,8.739662,0.000126,0.007054,0.0,8.746842
1010,24,882,10000,256,8.557191,0.00022,0.007135,0.0,8.564546
1011,24,1007,10000,256,8.932908,0.000248,0.007101,0.0,8.940257
1012,24,1086,10000,256,7.157547,0.000231,0.00799,0.0,7.165768
1013,24,726,10000,256,7.235829,0.000202,0.007109,0.0,7.24314
1014,24,410,10000,256,7.211071,0.000194,0.007575,0.0,7.21884
1015,24,834,10000,256,7.268508,0.000234,0.007077,0.0,7.275819
1016,24,706,10000,256,7.178409,0.000197,0.00716,0.0,7.185766
1017,24,726,10000,256,7.210413,0.000232,0.007369,0.0,7.218014
1018,24,346,10000,256,8.954538,0.000167,0.007146,0.0,8.961851
1019,24,1644,10000,256,7.204748,0.000299,0.007122,0.0,7.212169
1020,24,798,10000,256,8.704039,0.000219,0.007072,0.0,8.71133
1021,24,1281,10000,256,7.199345,0.00028,0.010031,0.0,7.209656
1022,24,1356,10000,256,7.203362,0.00028,0.011931,0.0,7.215573
1023,24,82,10000,256,7.521411,0.000136,0.018607,0.0,7.540154
1024,36,433,10000,256,5.865518,0.000151,0.00708,0.0,5.872749
1025,36,754,10000,256,5.450205,0.00018,0.007308,0.0,5.457693
1026,36,1374,10000,256,5.591127,0.000264,0.007559,0.0,5.59895
1027,36,150,10000,256,6.117639,0.000111,0.022982,0.0,6.140732
1028,36,1011,10000,256,5.480437,0.000209,0.008094,0.0,5.48874
1029,36,1071,10000,256,5.897738,0.000243,0.007075,0.0,5.905056
1030,36,786,10000,256,5.97488,0.000162,0.007103,0.0,5.982145
1031,36,955,10000,256,6.103546,0.000239,0.01044,0.0,6.114225
1032,36,894,10000,256,5.41871,0.000223,0.00789,0.0,5.426823
1033,36,601,10000,256,5.567599,0.000209,0.007142,0.0,5.57495
1034,36,902,10000,256,5.666147,0.000209,0.007812,0.0,5.674168
1035,36,834,10000,256,5.755901,0.000222,0.007155,0.0,5.763278
1036,36,955,10000,256,5.958884,0.000245,0.007101,0.0,5.96623
1037,36,1056,10000,256,5.695599,0.000282,0.007445,0.0,5.703326
1038,36,219,10000,256,5.932448,0.000105,0.007059,0.0,5.939612
1039,36,721,10000,256,5.52701,0.000165,0.007192,0.0,5.534367
1040,36,1086,10000,256,5.258421,0.000247,0.008227,0.0,5.266895
1041,36,538,10000,256,5.341823,0.000146,0.008465,0.0,5.350434
1042,36,154,10000,256,5.691039,0.000106,0.00722,0.0,5.698365
1043,36,566,10000,256,5.678893,0.000159,0.007231,0.0,5.686283
1044,36,1014,10000,256,6.038732,0.000296,0.007035,0.0,6.046063
1045,36,503,10000,256,5.849136,0.000142,0.007132,0.0,5.85641
1046,36,396,10000,256,5.603347,0.000143,0.007254,0.0,5.610744
1047,36,978,10000,256,5.330472,0.000229,0.007773,0.0,5.338474
1048,36,249,10000,256,5.356289,0.000106,0.007497,0.0,5.363892
1049,36,842,10000,256,6.006097,0.000249,0.007053,0.0,6.013399
1050,36,776,10000,256,5.490988,0.000199,0.007504,0.0,5.498691
1051,36,708,10000,256,5.951239,0.000179,0.007167,0.0,5.958585
1052,36,968,10000,256,5.318813,0.000234,0.007349,0.0,5.326396
1053,36,330,10000,256,5.731712,0.000176,0.007125,0.0,5.739013
1054,36,574,10000,256,5.63252,0.00019,0.007258,0.0,5.639968
1055,36,1007,10000,256,5.919257,0.000242,0.007158,0.0,5.926657
1056,36,663,10000,256,6.116687,0.000166,0.010874,0.0,6.127727
1057,36,906,10000,256,5.376559,0.000219,0.007165,0.0,5.383943
1058,36,903,10000,256,5.908885,0.000185,0.007048,0.0,5.916118
1059,36,538,10000,256,5.748212,0.000168,0.007145,0.0,5.755525
1060,36,886,10000,256,5.779344,0.000237,0.007114,0.0,5.786695
1061,36,663,10000,256,6.170592,0.000174,0.012832,0.0,6.183598
1062,36,1158,10000,256,5.990441,0.00025,0.007137,0.0,5.997828
1063,36,346,10000,256,5.855297,0.000171,0.007127,0.0,5.862595
1064,36,598,10000,256,6.149614,0.000165,0.009046,0.0,6.158825
1065,36,726,10000,256,5.545218,0.000225,0.007307,0.0,5.55275
1066,36,1350,10000,256,5.385042,0.000389,0.007338,0.0,5.392769
1067,36,559,10000,256,5.535131,0.000173,0.007174,0.0,5.542478
1068,36,237,10000,256,5.998379,0.000293,0.007134,0.0,6.005806
1069,36,1236,10000,256,5.825172,0.000304,0.007089,0.0,5.832565
1070,36,966,10000,256,5.836346,0.000287,0.007142,0.0,5.843775
1071,36,240,10000,256,5.57903,0.000138,0.007282,0.0,5.58645
1072,36,1644,10000,256,5.643445,0.00035,0.007347,0.0,5.651142
1073,36,681,10000,256,5.250961,0.000196,0.007444,0.0,5.258601
1074,36,391,10000,256,5.615396,0.000148,0.007557,0.0,5.623101
1075,36,906,10000,256,5.308102,0.000225,0.007626,0.0,5.315953
1076,36,531,10000,256,5.401751,0.000172,0.007422,0.0,5.409345
1077,36,699,10000,256,5.286741,0.000163,0.007568,0.0,5.294472
1078,36,694,10000,256,5.234987,0.000215,0.007364,0.0,5.242566
1079,36,1098,10000,256,6.129525,0.000235,0.011329,0.0,6.141089
1080,36,1098,10000,256,5.36983,0.000237,0.007275,0.0,5.377342
1081,36,456,10000,256,5.560302,0.000141,0.007503,0.0,5.567946
1082,36,786,10000,256,5.818632,0.000199,0.007055,0.0,5.825886
1083,36,574,10000,256,6.033982,0.000143,0.007106,0.0,6.041231
1084,36,545,10000,256,5.803023,0.000203,0.00715,0.0,5.810376
1085,36,994,10000,256,5.630472,0.00024,0.007267,0.0,5.637979
1086,36,1366,10000,256,6.095243,0.000315,0.01007,0.0,6.105628
1087,36,492,10000,256,5.774027,0.000174,0.007083,0.0,5.781284
1088,36,601,10000,256,5.79807,0.000159,0.007113,0.0,5.805342
1089,36,416,10000,256,5.461707,0.000175,0.007637,0.0,5.469519
1090,36,796,10000,256,5.881455,0.000222,0.007109,0.0,5.888786
1091,36,654,10000,256,5.95661,0.000198,0.007114,0.0,5.963922
1092,36,1016,10000,256,5.297518,0.000239,0.007437,0.0,5.305194
1093,36,1414,10000,256,5.275779,0.000328,0.007435,0.0,5.283542
1094,36,261,10000,256,5.512582,0.000133,0.007405,0.0,5.52012
1095,36,963,10000,256,5.655423,0.000244,0.007136,0.0,5.662803
1096,36,558,10000,256,6.059288,0.000208,0.007851,0.0,6.067347
1097,36,1350,10000,256,5.412344,0.000272,0.007786,0.0,5.420402
1098,36,573,10000,256,5.229095,0.000162,0.007393,0.0,5.23665
1099,36,406,10000,256,5.71086,0.000182,0.007228,0.0,5.71827
1100,36,1050,10000,256,5.49643,0.000262,0.00716,0.0,5.503852
1101,36,1007,10000,256,6.047834,0.000284,0.007754,0.0,6.055872
1102,36,955,10000,256,6.021543,0.000235,0.008122,0.0,6.0299
1103,36,1400,10000,256,5.918357,0.000295,0.007151,0.0,5.925803
1104,36,636,10000,256,5.979869,0.000201,0.007663,0.0,5.987733
1105,36,1678,10000,256,5.936047,0.00036,0.007109,0.0,5.943516
1106,36,1416,10000,256,5.894675,0.000273,0.007169,0.0,5.902117
1107,36,654,10000,256,6.087202,0.000189,0.009831,0.0,6.097222
1108,36,1386,10000,256,5.429723,0.000315,0.007123,0.0,5.437161
1109,36,1446,10000,256,5.438039,0.000362,0.007243,0.0,5.445644
1110,36,1266,10000,256,6.078279,0.000286,0.008044,0.0,6.086609
1111,36,82,10000,256,5.992542,0.000149,0.017598,0.0,6.010289
1112,36,846,10000,256,5.79162,0.000271,0.056539,0.0,5.84843
1113,36,787,10000,256,5.818781,0.000207,0.054208,0.0,5.873196
1114,36,384,10000,256,5.751805,0.001488,0.073447,0.0,5.82674
1115,36,1011,10000,256,5.782602,0.000211,0.066533,0.0,5.849346
1116,36,951,10000,256,6.011418,0.000214,0.060707,0.0,6.072339
1117,36,822,10000,256,5.760239,0.000203,0.049358,0.0,5.8098
1118,36,754,10000,256,5.90311,0.00019,0.046457,0.0,5.949757
1119,36,546,10000,256,6.220125,0.000169,0.041016,0.0,6.26131
1120,36,882,10000,256,5.981248,0.000232,0.010169,0.0,5.991649
1121,36,916,10000,256,5.753758,0.000209,0.060198,0.0,5.814165
1122,36,877,10000,256,5.825872,0.000202,0.047624,0.0,5.873698
1123,36,696,10000,256,5.787499,0.000163,0.037886,0.0,5.825548
1124,36,390,10000,256,6.058837,0.000129,0.022202,0.0,6.081168
1125,36,1126,10000,256,6.059722,0.00025,0.027768,0.0,6.08774
1126,36,765,10000,256,5.967587,0.000204,0.019599,0.0,5.98739
1127,36,1126,10000,256,5.769555,0.000248,0.044121,0.0,5.813924
1128,36,776,10000,256,5.772507,0.00018,0.035941,0.0,5.808628
1129,36,796,10000,256,5.762179,0.000192,0.074465,0.0,5.836836
1130,36,1086,10000,256,5.884059,0.00023,0.072144,0.0,5.956433
1131,36,930,10000,256,5.807531,0.000311,0.045091,0.0,5.852933
1132,36,809,10000,256,5.891162,0.000233,0.055614,0.0,5.947009
1133,36,1094,10000,256,6.077694,0.000272,0.058508,0.0,6.136474
1134,36,809,10000,256,5.850116,0.000203,0.058256,0.0,5.908575
1135,36,1179,10000,256,5.805841,0.000262,0.047783,0.0,5.853886
1136,36,502,10000,256,5.811246,0.000144,0.086851,0.0,5.898241
1137,36,1179,10000,256,5.971673,0.000253,0.060382,0.0,6.032308
1138,36,414,10000,256,5.966938,0.000167,0.028666,0.0,5.995771
1139,36,474,10000,256,5.825137,0.000151,0.03811,0.0,5.863398
1140,36,351,10000,256,5.859334,0.000162,0.068303,0.0,5.927799
1141,36,966,10000,256,6.061545,0.000246,0.013452,0.0,6.075243
1142,36,559,10000,256,5.968753,0.000211,0.04199,0.0,6.010954
1143,36,474,10000,256,5.775509,0.000204,0.057033,0.0,5.832746
1144,36,195,10000,256,5.892737,0.000108,0.082006,0.0,5.974851
1145,36,1042,10000,256,5.798305,0.000309,0.056776,0.0,5.85539
1146,36,864,10000,256,6.226982,0.000185,0.082656,0.0,6.309823
1147,36,517,10000,256,6.062732,0.000192,0.060189,0.0,6.123113
1148,36,462,10000,256,6.007929,0.000192,0.017811,0.0,6.025932
1149,36,721,10000,256,6.124532,0.000212,0.029048,0.0,6.153792
1150,36,906,10000,256,5.972164,0.000213,0.065161,0.0,6.037538
1151,36,566,10000,256,6.050104,0.000152,0.056407,0.0,6.106663
1152,36,590,10000,256,6.208228,0.000164,0.033685,0.0,6.242077
1153,36,929,10000,256,6.042829,0.000218,0.065459,0.0,6.108506
1154,36,1085,10000,256,6.047503,0.000283,0.047597,0.0,6.095383
1155,36,1266,10000,256,5.987841,0.000319,0.024444,0.0,6.012604
1156,36,955,10000,256,5.81484,0.00031,0.046591,0.0,5.861741
1157,36,918,10000,256,6.073472,0.00024,0.009775,0.0,6.083487
1158,36,853,10000,256,6.021675,0.000241,0.010166,0.0,6.032082
1159,36,681,10000,256,5.987999,0.000189,0.0427,0.0,6.030888
1160,36,630,10000,256,5.860967,0.000219,0.031368,0.0,5.892554
1161,36,1070,10000,256,5.992957,0.000222,0.074939,0.0,6.068118
1162,36,726,10000,256,6.206394,0.000181,0.045896,0.0,6.252471
1163,36,420,10000,256,5.985928,0.000134,0.062699,0.0,6.048761
1164,36,1302,10000,256,6.151928,0.00025,0.050611,0.0,6.202789
1165,36,726,10000,256,6.178649,0.000183,0.043183,0.0,6.222015
1166,36,1190,10000,256,5.942083,0.000247,0.077945,0.0,6.020275
1167,36,336,10000,256,5.946135,0.000144,0.041291,0.0,5.98757
1168,36,517,10000,256,5.76743,0.000177,0.039811,0.0,5.807418
1169,36,482,10000,256,6.234345,0.00013,0.066564,0.0,6.301039
1170,36,338,10000,256,5.768316,0.000149,0.063704,0.0,5.832169
1171,36,1056,10000,256,5.77285,0.000291,0.062942,0.0,5.836083
1172,36,1059,10000,256,5.789441,0.00028,0.066915,0.0,5.856636
1173,36,990,10000,256,5.788188,0.000258,0.019043,0.0,5.807489
1174,36,654,10000,256,5.825097,0.000362,0.041826,0.0,5.867285
1175,36,1116,10000,256,6.202229,0.00025,0.061815,0.0,6.264294
1176,36,1431,10000,256,5.825526,0.000306,0.075547,0.0,5.901379
1177,36,1412,10000,256,6.23964,0.000292,0.067797,0.0,6.307729
1178,36,958,10000,256,6.239033,0.000236,0.039542,0.0,6.278811
1179,36,716,10000,256,5.955157,0.000186,0.080597,0.0,6.03594
1180,36,622,10000,256,6.043732,0.000193,0.069108,0.0,6.113033
1181,36,1230,10000,256,6.211689,0.000272,0.029145,0.0,6.241106
1182,36,952,10000,256,5.781594,0.000446,0.020011,0.0,5.802051
1183,36,654,10000,256,6.109449,0.000174,0.059449,0.0,6.169072
1184,36,1279,10000,256,6.211522,0.000242,0.064725,0.0,6.276489
1185,36,552,10000,256,5.967122,0.000307,0.08001,0.0,6.047439
1186,36,546,10000,256,5.742478,0.00022,0.057122,0.0,5.79982
1187,36,1150,10000,256,5.983016,0.00025,0.034144,0.0,6.01741
1188,36,559,10000,256,5.756623,0.000171,0.059733,0.0,5.816527
1189,36,638,10000,256,5.833184,0.000198,0.038413,0.0,5.871795
1190,36,1194,10000,256,6.26558,0.000248,0.010863,0.0,6.276691
1191,36,82,10000,256,5.962443,0.000117,0.074629,0.0,6.037189
1192,36,630,10000,256,6.070457,0.000186,0.067528,0.0,6.138171
1193,36,1059,10000,256,6.01363,0.000245,0.0336,0.0,6.047475
1194,36,831,10000,256,5.856369,0.000215,0.038621,0.0,5.895205
1195,36,654,10000,256,5.976709,0.000161,0.03123,0.0,6.0081
1196,36,981,10000,256,5.894286,0.000227,0.055413,0.0,5.949926
1197,36,566,10000,256,5.773686,0.000234,0.040808,0.0,5.814728
1198,36,401,10000,256,6.015145,0.00014,0.031088,0.0,6.046373
1199,36,1247,10000,256,5.941622,0.000244,0.073756,0.0,6.015622
1200,36,864,10000,256,6.034358,0.000223,0.033833,0.0,6.068414
1201,36,421,10000,256,5.755503,0.000143,0.069566,0.0,5.825212
1202,36,1111,10000,256,6.205108,0.000283,0.064609,0.0,6.27
1203,36,1854,10000,256,6.224145,0.000346,0.073745,0.0,6.298236
1204,36,864,10000,256,6.238863,0.000205,0.031913,0.0,6.270981
1205,36,706,10000,256,5.973318,0.000191,0.053405,0.0,6.026914
1206,36,401,10000,256,5.783033,0.000149,0.058477,0.0,5.841659
1207,36,686,10000,256,5.754702,0.000213,0.078463,0.0,5.833378
1208,36,1033,10000,256,6.002101,0.000499,0.032327,0.0,6.034927
1209,36,1500,10000,256,6.187919,0.000278,0.053009,0.0,6.241206
1210,36,1146,10000,256,5.936183,0.000289,0.070579,0.0,6.007051
1211,36,831,10000,256,5.895152,0.000199,0.032195,0.0,5.927546
1212,36,963,10000,256,6.004526,0.000212,0.023986,0.0,6.028724
1213,36,566,10000,256,5.946754,0.000178,0.042461,0.0,5.989393
1214,36,710,10000,256,5.974753,0.000204,0.055167,0.0,6.030124
1215,36,856,10000,256,6.09328,0.000248,0.025201,0.0,6.118729
1216,36,416,10000,256,6.070874,0.00017,0.017978,0.0,6.089022
1217,36,1410,10000,256,5.974159,0.000285,0.04567,0.0,6.020114
1218,36,882,10000,256,5.996863,0.000219,0.042318,0.0,6.0394
1219,36,1124,10000,256,6.094072,0.000278,0.059735,0.0,6.154085
1220,36,1386,10000,256,6.18815,0.000268,0.066539,0.0,6.254957
1221,36,708,10000,256,6.134342,0.000191,0.069778,0.0,6.204311
1222,36,246,10000,256,5.974376,0.000147,0.071794,0.0,6.046317
1223,36,654,10000,256,6.19264,0.000188,0.081721,0.0,6.274549
1224,36,954,10000,256,5.927175,0.000232,0.027622,0.0,5.955029
1225,36,1112,10000,256,5.880431,0.000304,0.051839,0.0,5.932574
1226,36,510,10000,256,5.873033,0.000181,0.066042,0.0,5.939256
1227,36,1728,10000,256,6.257328,0.000369,0.053567,0.0,6.311264
1228,36,662,10000,256,5.811616,0.000166,0.053964,0.0,5.865746
